FR	France	Châtel-Guyon
FR	France	Châtel
FR	France	Châteauneuf
FR	France	Chanteloup-en-Brie
FR	France	Chanac
FR	France	Champniers
FR	France	Champdieu
FR	France	Chagny
FR	France	Cauffry
FR	France	Castagniers
FR	France	Capinghem
FR	France	Cabrières
FR	France	Cabanac-et-Villagrains
FR	France	Bueil
FR	France	Breuillet
FR	France	Brax
FR	France	Brunoy
FR	France	Bouc-Bel-Air
FR	France	Blois
FR	France	Bletterans
FR	France	Betz
FR	France	Béthune
FR	France	Besse-sur-Issole
FR	France	Besné
FR	France	Berson
FR	France	Bernin
FR	France	Bergheim
FR	France	Bénéjacq
FR	France	Belleville
FR	France	Bélâbre
FR	France	Beaupuy
FR	France	Beaumont-la-Ronce
FR	France	Beaumont-Hague
FR	France	Beaumont
FR	France	Beaucé
FR	France	Bazet
FR	France	Le Bois-d'Oingt
FR	France	Marseille Roucas-Blanc
FR	France	Opéra
FR	France	Les Arnavaux
FR	France	Balagny-sur-Thérain
FR	France	Baixas
FR	France	Bailly-Carrois
FR	France	Baillet-en-France
FR	France	Bagnols-sur-Cèze
FR	France	Bagnères-de-Bigorre
FR	France	Ay-sur-Moselle
FR	France	Auxon-Dessous
FR	France	Auberives-sur-Varèze
FR	France	Aubagne
FR	France	Arradon
FR	France	Anglet
FR	France	Ambrières-les-Vallées
FR	France	Ambès
FR	France	Ajain
FR	France	Ableiges
FR	France	Abilly
FR	France	Lyon 04
FR	France	Ambérieu-en-Bugey
FR	France	Altkirch
FR	France	Ailly-sur-Noye
FR	France	Bourgoin-Jallieu
FR	France	Les Mureaux
FR	France	Les Gonds
FR	France	Les Ageux
FR	France	Mont-Dore
FR	France	Le Meux
FR	France	Lembach
FR	France	Le Lude
FR	France	Le Barp
FR	France	Lathus-Saint-Rémy
FR	France	Laroquebrou
FR	France	La Réole
FR	France	La Ravoire
FR	France	La Peyratte
FR	France	Lapalud
FR	France	Langon
FR	France	Langeac
FR	France	Landser
FR	France	La Motte
FR	France	Harnes
FR	France	Grièges
FR	France	Gretz-Armainvilliers
FR	France	Grenade
FR	France	La Mézière
FR	France	La Limouzinière
FR	France	Laguenne
FR	France	Lagardelle-sur-Lèze
FR	France	La Flotte
FR	France	La Chaussée-Saint-Victor
FR	France	La Chapelle-Saint-Mesmin
FR	France	La Chambre
FR	France	La Bouëxière
FR	France	La Bohalle
FR	France	La Bernerie-en-Retz
FR	France	Labenne
FR	France	Joyeuse
FR	France	Josselin
FR	France	Jonquières
FR	France	Illies
FR	France	Houssen
FR	France	Houppeville
FR	France	Jonquières-Saint-Vincent
FR	France	Houplin-Ancoisne
FR	France	Gorron
FR	France	Golbey
FR	France	Ghisonaccia
FR	France	Gagny
FR	France	Gacé
FR	France	Fruges
FR	France	Francheville
FR	France	Fontaine-lès-Luxeuil
FR	France	Folembray
FR	France	Fleury-sur-Orne
FR	France	Fleurbaix
FR	France	Feuquières
FR	France	Feignies
FR	France	Famars
FR	France	Ferrals-les-Corbières
FR	France	Fagnières
FR	France	Ézy-sur-Eure
FR	France	Eyragues
FR	France	Étretat
FR	France	Estivareilles
FR	France	Espéraza
FR	France	Escautpont
FR	France	Erre
FR	France	Épervans
FR	France	Égriselles-le-Bocage
FR	France	Écommoy
FR	France	Eauze
FR	France	Dun-le-Palestel
FR	France	Drefféac
FR	France	Domessin
FR	France	Domérat
FR	France	Diges
FR	France	Diémoz
FR	France	Dannes
FR	France	Cucuron
FR	France	Créances
FR	France	Cozes
FR	France	Courseulles-sur-Mer
FR	France	Carbonne
FR	France	Coulounieix
FR	France	Corbeil-Essonnes
FR	France	Commentry
FR	France	Commelle
FR	France	Colpo
FR	France	Cognin
FR	France	Codognan
FR	France	Cléon
FR	France	Chorges
FR	France	Choisy-en-Brie
FR	France	Chaumont-sur-Tharonne
FR	France	Chauffailles
FR	France	Châteauneuf-du-Pape
FR	France	Charnècles
FR	France	Charlieu
FR	France	Charantonnay
FR	France	Châlus
FR	France	Cézac
FR	France	Caux
FR	France	Castillon-du-Gard
FR	France	Carlepont
FR	France	Caraman
FR	France	Cappelle-en-Pévèle
FR	France	Cany-Barville
FR	France	Cantin
FR	France	Canohès
FR	France	Camiers
FR	France	Cambo-les-Bains
FR	France	Caen
FR	France	Burnhaupt-le-Bas
FR	France	Bubry
FR	France	Brive-la-Gaillarde
FR	France	Breuil-le-Sec
FR	France	Boynes
FR	France	Bouvron
FR	France	Bourgogne
FR	France	Boult-sur-Suippe
FR	France	Bouligny
FR	France	Bouliac
FR	France	Bollezeele
FR	France	Bois-de-Céné
FR	France	Bléneau
FR	France	Blausasc
FR	France	Bignoux
FR	France	Bersée
FR	France	Béning-lès-Saint-Avold
FR	France	Bellerive-sur-Allier
FR	France	Belfort
FR	France	Beaurepaire
FR	France	Beaumont-du-Périgord
FR	France	Beaulieu-sur-Layon
FR	France	Beaufort-en-Vallée
FR	France	Bains
FR	France	Aviron
FR	France	Avignonet-Lauragais
FR	France	Auneau
FR	France	Auffargis
FR	France	Auchel
FR	France	Auboué
FR	France	Aubigny
FR	France	Aubiet
FR	France	Aube-sur-Rîle
FR	France	Auberchicourt
FR	France	Assas
FR	France	Asnières-sur-Seine
FR	France	Artiguelouve
FR	France	Arthon-en-Retz
FR	France	Arnouville
FR	France	Arles
FR	France	Arcis-sur-Aube
FR	France	Annonay
FR	France	Annecy-le-Vieux
FR	France	Ambierle
FR	France	Altorf
FR	France	Aiglemont
FR	France	Abondance
FR	France	Lyon 02
FR	France	Marseille 14
FR	France	Rouet
FR	France	Saint-Lambert
FR	France	Zillisheim
FR	France	Yffiniac
FR	France	Wintzenheim
FR	France	Vougy
FR	France	Voglans
FR	France	Villeneuve-les-Sablons
FR	France	Villé
FR	France	Vigny
FR	France	Vieux-Boucau-les-Bains
FR	France	Vesseaux
FR	France	Vermelles
FR	France	Vergt
FR	France	Vercel-Villedieu-le-Camp
FR	France	Vendôme
FR	France	Vaulnaveys-le-Bas
FR	France	Varois-et-Chaignot
FR	France	Tain-l'Hermitage
FR	France	Spéracèdes
FR	France	Sourzac
FR	France	Sourdeval
FR	France	Vandœuvre-lès-Nancy
FR	France	Vallon-Pont-d'Arc
FR	France	Vallon-en-Sully
FR	France	Valenton
FR	France	Vaivre-et-Montoille
FR	France	Vaas
FR	France	Uxem
FR	France	Unverre
FR	France	Trévou-Tréguignec
FR	France	Trévé
FR	France	Toutainville
FR	France	Tourville-la-Rivière
FR	France	Tourrettes-sur-Loup
FR	France	Torigni-sur-Vire
FR	France	Tonnerre
FR	France	Tinchebray
FR	France	Thyez
FR	France	Thuir
FR	France	Thiers
FR	France	Tercé
FR	France	Tancarville
FR	France	Taintrux
FR	France	Solaize
FR	France	Sixt-sur-Aff
FR	France	Sireuil
FR	France	Sévérac
FR	France	Sérignan-du-Comtat
FR	France	Sergines
FR	France	Seiches-sur-le-Loir
FR	France	Saulieu
FR	France	Saugues
FR	France	Sarreinsming
FR	France	Saint-Thurial
FR	France	Saint-Thégonnec
FR	France	Saint-Sylvestre-sur-Lot
FR	France	Saint-Saëns
FR	France	Saint-Romain-de-Colbosc
FR	France	Saint-Rémy
FR	France	Saint-Privat-la-Montagne
FR	France	Saint-Pierre-des-Nids
FR	France	Saint-Paulet-de-Caisson
FR	France	Saint-Paul-des-Landes
FR	France	Saint-Nauphary
FR	France	Saint-Martin-en-Campagne
FR	France	Saint-Paul-de-Fenouillet
FR	France	Saint-Ouen-l'Aumône
FR	France	Saint-Nicolas-du-Pélem
FR	France	Saint-Médard-en-Jalles
FR	France	Saint-Martin-du-Fouilloux
FR	France	Saint-Léger-sur-Roanne
FR	France	Saint-Léger-les-Vignes
FR	France	Saint-Just-de-Claix
FR	France	Saint-Just-Chaleyssin
FR	France	Saint-Jory
FR	France	Saint-Héand
FR	France	Saint-Gervais-les-Bains
FR	France	Saint-Germain-Village
FR	France	Saint-Geours-de-Maremne
FR	France	Roquefort
FR	France	Roquefort
FR	France	Romagny
FR	France	Rocheservière
FR	France	Saint-Georges-de-Didonne
FR	France	Saint-Forgeux
FR	France	Saint-Florent
FR	France	Saint-Estève
FR	France	Sainte-Maure
FR	France	Sainte-Marie
FR	France	Sainte-Hélène-sur-Isère
FR	France	Sainte-Geneviève
FR	France	Sainte-Foy-de-Peyrolières
FR	France	Sainte-Anne
FR	France	Saint-Denis-de-Pile
FR	France	Saint-Cyr-sur-Morin
FR	France	Saint-Clément
FR	France	Saint-Christol
FR	France	Saint-Chamond
FR	France	Saint-Cernin
FR	France	Saint-Arnoult-en-Yvelines
FR	France	Roussillon
FR	France	Rosheim
FR	France	Roquetoire
FR	France	Saint-André-des-Eaux
FR	France	Sains-en-Gohelle
FR	France	Roumazières-Loubert
FR	France	Rivières
FR	France	Riaillé
FR	France	Ravières
FR	France	Quillan
FR	France	Pulligny
FR	France	Puget-Théniers
FR	France	Pringy
FR	France	Précigné
FR	France	Pouldergat
FR	France	Pougues-les-Eaux
FR	France	Porcelette
FR	France	Pont-Saint-Pierre
FR	France	Pontrieux
FR	France	Pont de Vivaux
FR	France	Pollionnay
FR	France	Polliat
FR	France	Pocé-sur-Cisse
FR	France	Plounévez-Quintin
FR	France	Fréhel
FR	France	Plailly
FR	France	Montoison
FR	France	Pierrevert
FR	France	Perrignier
FR	France	Parigny
FR	France	Pantin
FR	France	Palaiseau
FR	France	Ouzouer-le-Marché
FR	France	Ouches
FR	France	Orchamps-Vennes
FR	France	Onzain
FR	France	Ogeu-les-Bains
FR	France	Noyelles-lès-Vermelles
FR	France	Noyarey
FR	France	Noidans-lès-Vesoul
FR	France	Noailles
FR	France	Neuvy-le-Roi
FR	France	Neuville-sur-Ain
FR	France	Neuville-Saint-Vaast
FR	France	Naves
FR	France	Nanteuil-lès-Meaux
FR	France	Munster
FR	France	Mudaison
FR	France	Mouzeil
FR	France	Morbecque
FR	France	Montluel
FR	France	Montlhéry
FR	France	Montlebon
FR	France	Montigné-le-Brillant
FR	France	Montgivray
FR	France	Montcornet
FR	France	Montaigut
FR	France	Mondonville
FR	France	Mezel
FR	France	Meynes
FR	France	Meschers-sur-Gironde
FR	France	Merlevenez
FR	France	Marquillies
FR	France	Marmande
FR	France	Mareil-sur-Mauldre
FR	France	Malzéville
FR	France	Maizières-la-Grande-Paroisse
FR	France	Lozanne
FR	France	Lourches
FR	France	Longueau
FR	France	Longfossé
FR	France	Lissieu
FR	France	Le Teilleul
FR	France	Longecourt-en-Plaine
FR	France	Zonza
FR	France	Wasquehal
FR	France	Voulx
FR	France	Vitry-aux-Loges
FR	France	Villiers-sur-Loir
FR	France	Villers-Cotterêts
FR	France	Villers-Bocage
FR	France	Villeneuve-Tolosane
FR	France	Villeneuve-sur-Bellot
FR	France	Villeneuve-la-Comptal
FR	France	Villefranche-d'Albigeois
FR	France	Villebernier
FR	France	Vézelise
FR	France	Veyrac
FR	France	Vert-le-Petit
FR	France	Vernègues
FR	France	Vernantes
FR	France	Vergèze
FR	France	Véretz
FR	France	Venelles
FR	France	Sevrier
FR	France	Seurre
FR	France	Vendenheim
FR	France	Veauche
FR	France	Vaulx-Vraucourt
FR	France	Vaugneray
FR	France	Valognes
FR	France	Valmont
FR	France	Valensole
FR	France	Valence-sur-Baïse
FR	France	Upie
FR	France	Tréon
FR	France	Toutlemonde
FR	France	Tonneins
FR	France	Tilques
FR	France	Tignieu
FR	France	Tigery
FR	France	Tassin-la-Demi-Lune
FR	France	Sundhoffen
FR	France	Souvigny
FR	France	Soulaines-sur-Aubance
FR	France	Sotteville-lès-Rouen
FR	France	Sorigny
FR	France	Sonnay
FR	France	Soignolles-en-Brie
FR	France	Servon
FR	France	Sentheim
FR	France	Senlis
FR	France	Seillans
FR	France	Sedan
FR	France	Scorbé-Clairvaux
FR	France	Schnersheim
FR	France	Savigné
FR	France	Saverne
FR	France	Sauveterre-de-Béarn
FR	France	Sault
FR	France	Sars-Poteries
FR	France	Sarlat-la-Canéda
FR	France	Sansac-de-Marmiesse
FR	France	San-Nicolao
FR	France	Salies-du-Salat
FR	France	Saleilles
FR	France	Saint-Victurnien
FR	France	Saint-Vérand
FR	France	Saint-Senier-sous-Avranches
FR	France	Saint-Sauveur-sur-École
FR	France	Saint-Quentin-sur-le-Homme
FR	France	Saint-Pierre-du-Chemin
FR	France	Saint-Symphorien-sur-Coise
FR	France	Saint-Sébastien-sur-Loire
FR	France	Saint-Pierre-Montlimart
FR	France	Saint-Pierre-d'Oléron
FR	France	Saint-Pierre-de-Bœuf
FR	France	Saint-Paul-de-Varax
FR	France	Saint-Ouen-des-Alleux
FR	France	Saint-Maur
FR	France	Saint-Martin-Longueau
FR	France	Saint-Martin-le-Vinoux
FR	France	Saint-Martin-en-Haut
FR	France	Saint-Martin-des-Champs
FR	France	Saint-Martin-de-Fontenay
FR	France	Saint-Marcel-lès-Valence
FR	France	Saint-Lubin-des-Joncherets
FR	France	Saint-Antoine-du-Rocher
FR	France	Saint-André-de-la-Roche
FR	France	Saint-Laurent-de-la-Salanque
FR	France	Saint-Just-Saint-Rambert
FR	France	Saint-Julien-les-Villas
FR	France	Saint-Jean-sur-Veyle
FR	France	Saint-Jean-de-Niost
FR	France	Saint-Hippolyte
FR	France	Saint-Hilaire-de-Loulay
FR	France	Saint-Georges-de-Mons
FR	France	Saint-Genès-Champanelle
FR	France	Saint-Florent-sur-Auzonnet
FR	France	Saint-Étienne-sur-Chalaronne
FR	France	Sainte-Livrade-sur-Lot
FR	France	Sainte-Hélène
FR	France	Saint-Dié-des-Vosges
FR	France	Saint-Chéron
FR	France	Saint-Brice
FR	France	Saint-Aubin-lès-Elbeuf
FR	France	Saint-Clair-du-Rhône
FR	France	Saint-Amand-les-Eaux
FR	France	Ruelisheim
FR	France	Rouen
FR	France	Rosières-en-Santerre
FR	France	Rosières
FR	France	Roncherolles-sur-le-Vivier
FR	France	Romanèche-Thorins
FR	France	Romagnieu
FR	France	Roisel
FR	France	Riorges
FR	France	Rennes
FR	France	Renaison
FR	France	Reichshoffen
FR	France	Ramatuelle
FR	France	Puisserguier
FR	France	Provin
FR	France	Prades
FR	France	Marly
FR	France	Marigny-Brizay
FR	France	Poullan-sur-Mer
FR	France	Pouldreuzic
FR	France	Potigny
FR	France	Port-Saint-Père
FR	France	Pontvallain
FR	France	Pont-Saint-Vincent
FR	France	Pontpoint
FR	France	Pont-Hébert
FR	France	Pont-à-Mousson
FR	France	Poncin
FR	France	Pluvigner
FR	France	Plouha
FR	France	Plouguenast
FR	France	Plougonven
FR	France	Pleugriffet
FR	France	Pierrefort
FR	France	Pierrefitte-sur-Seine
FR	France	Pierrefitte-Nestalas
FR	France	Pierre-Châtel
FR	France	Phalempin
FR	France	Peille
FR	France	Petite-Rosselle
FR	France	Ostwald
FR	France	Orval
FR	France	Ornex
FR	France	Orgerus
FR	France	Oraison
FR	France	Oloron-Sainte-Marie
FR	France	Oinville-sur-Montcient
FR	France	Nousty
FR	France	Notre-Dame-de-Mésage
FR	France	Noisy-le-Grand
FR	France	Nogent-le-Roi
FR	France	Nîmes
FR	France	Nice
FR	France	Neuville-sur-Oise
FR	France	Neulise
FR	France	Neuillé-Pont-Pierre
FR	France	Neufgrange
FR	France	Masny
FR	France	Neufchâtel-Hardelot
FR	France	Nesles-la-Vallée
FR	France	Narbonne
FR	France	Nantua
FR	France	Moûtiers
FR	France	Mortcerf
FR	France	Montreuil-sur-Ille
FR	France	Montmarault
FR	France	Montjoie-en-Couserans
FR	France	Montgeron
FR	France	Montenois
FR	France	Montalieu
FR	France	Montaigut-sur-Save
FR	France	Montagnat
FR	France	Monnières
FR	France	Mios
FR	France	Mézy-sur-Seine
FR	France	Meyrueis
FR	France	Messimy
FR	France	Méreau
FR	France	Melle
FR	France	Meistratzheim
FR	France	Masseube
FR	France	Mertzwiller
FR	France	Marly-la-Ville
FR	France	Mareuil-sur-Ourcq
FR	France	Marcorignan
FR	France	Marange-Silvange
FR	France	Malemort-du-Comtat
FR	France	Magenta
FR	France	Maffliers
FR	France	Mably
FR	France	Lussac
FR	France	Lunel-Viel
FR	France	Losne
FR	France	Livinhac-le-Haut
FR	France	Lillebonne
FR	France	Ligugé
FR	France	Hôpital-Camfrout
FR	France	Le Vieil-Baugé
FR	France	L'Étang-la-Ville
FR	France	Les Peintures
FR	France	Les Loges
FR	France	Les Clouzeaux
FR	France	Fresnes
FR	France	Fresnay-sur-Sarthe
FR	France	Le Relecq-Kerhuon
FR	France	Le Plessis-Brion
FR	France	Le Perréon
FR	France	Léon
FR	France	Le Monastère
FR	France	Le Gua
FR	France	Le Drennec
FR	France	Lecelles
FR	France	Le Breil-sur-Mérize
FR	France	Le Boulou
FR	France	La Verrière
FR	France	Latresne
FR	France	La Tremblade
FR	France	La Tranche-sur-Mer
FR	France	La Tour-en-Jarez
FR	France	Lanouée
FR	France	Descartes
FR	France	La Guerche-de-Bretagne
FR	France	La Gorgue
FR	France	La Flèche
FR	France	La Feuillie
FR	France	Jebsheim
FR	France	La Francheville
FR	France	La Ferté-Milon
FR	France	La Chapelle-Saint-Laurent
FR	France	La Chapelle-des-Fougeretz
FR	France	La Bourboule
FR	France	La Bégude-de-Mazenc
FR	France	Hœnheim
FR	France	Herrlisheim-près-Colmar
FR	France	Groissiat
FR	France	Gries
FR	France	Grenay
FR	France	Granges-sur-Vologne
FR	France	Gontaud-de-Nogaret
FR	France	Gonfaron
FR	France	Goetzenbruck
FR	France	Gières
FR	France	Ger
FR	France	Gelles
FR	France	Gabarret
FR	France	Foug
FR	France	Fontaines-Saint-Martin
FR	France	Fleury-Mérogis
FR	France	Faverney
FR	France	Falicon
FR	France	Ergué-Gabéric
FR	France	Druelle
FR	France	Dreuil-lès-Amiens
FR	France	Drémil-Lafage
FR	France	Doudeville
FR	France	Dompierre-sur-Besbre
FR	France	Domme
FR	France	Divion
FR	France	Derval
FR	France	Davézieux
FR	France	Daumeray
FR	France	Damelevières
FR	France	Dainville
FR	France	Cuincy
FR	France	Crosne
FR	France	Coussac-Bonneval
FR	France	Coulommiers
FR	France	Coubron
FR	France	Corseul
FR	France	Corbreuse
FR	France	Conlie
FR	France	Collonges
FR	France	Coignières
FR	France	Clouange
FR	France	Cintré
FR	France	Chindrieux
FR	France	Chevanceaux
FR	France	Chépy
FR	France	Cheny
FR	France	Chaumont
FR	France	Châtillon-sur-Seine
FR	France	Châtillon
FR	France	Châtillon
FR	France	Châtenoy-le-Royal
FR	France	Châteauneuf-les-Martigues
FR	France	Chassagny
FR	France	Chartres-de-Bretagne
FR	France	Chancelade
FR	France	Champenoux
FR	France	Chamberet
FR	France	Chalabre
FR	France	Certines
FR	France	Cérons
FR	France	Cazères-sur-l'Adour
FR	France	Cattenom
FR	France	Carquefou
FR	France	Cambrai
FR	France	Cambes
FR	France	Calvi
FR	France	Callas
FR	France	Cabasse
FR	France	Burlats
FR	France	Bruyères-et-Montbérault
FR	France	Broût-Vernet
FR	France	Brinon-sur-Sauldre
FR	France	Briey
FR	France	Bricquebec
FR	France	Bretteville
FR	France	Breteuil
FR	France	Brando
FR	France	Bouvesse-Quirieu
FR	France	Billom
FR	France	Beuvillers
FR	France	Bertry
FR	France	Brandérion
FR	France	Boeil-Bezing
FR	France	Blénod-lès-Pont-à-Mousson
FR	France	Berrien
FR	France	Bernaville
FR	France	Belleville-sur-Meuse
FR	France	Beauval
FR	France	Beaulieu-sur-Mer
FR	France	Baziège
FR	France	Bavans
FR	France	Barbâtre
FR	France	Bain-de-Bretagne
FR	France	Bailly-Romainvilliers
FR	France	Ayse
FR	France	Avrillé
FR	France	Avanton
FR	France	Auxy
FR	France	Auxi-le-Château
FR	France	Auvillar
FR	France	Autun
FR	France	Aubais
FR	France	Artenay
FR	France	Ars-sur-Moselle
FR	France	Arques-la-Bataille
FR	France	Argentan
FR	France	Arenthon
FR	France	Archigny
FR	France	Annoeullin
FR	France	Andard
FR	France	Ancy-le-Franc
FR	France	Ampuis
FR	France	Aiton
FR	France	Ablain-Saint-Nazaire
FR	France	Saint-Mitre
FR	France	Saint-Quentin-en-Yvelines
FR	France	La Joliette
FR	France	Notre-Dame du Mont
FR	France	Weyersheim
FR	France	Les Olives
FR	France	Le Soler
FR	France	Les Noës-près-Troyes
FR	France	Les Houches
FR	France	Les Hautes-Rivières
FR	France	Les Chères
FR	France	Le Porge
FR	France	Le Pallet
FR	France	Lens
FR	France	Gond-Pontouvre
FR	France	Lédignan
FR	France	Le Coteau
FR	France	Le Castellet
FR	France	Lauterbourg
FR	France	La Seyne-sur-Mer
FR	France	La Salvetat-Peyralès
FR	France	Lapoutroie
FR	France	Lanvéoc
FR	France	La Motte-d'Aveillans
FR	France	La Millère
FR	France	La Loupe
FR	France	Laissac
FR	France	La Gaude
FR	France	La Frette-sur-Seine
FR	France	La Forêt-Fouesnant
FR	France	La Flamengrie
FR	France	La Chapelle-Gauthier
FR	France	La Barasse
FR	France	Ingwiller
FR	France	Hussigny-Godbrange
FR	France	Husseren-Wesserling
FR	France	Huisseau-sur-Cosson
FR	France	Homblières
FR	France	Hombleux
FR	France	Hérouvillette
FR	France	Haussy
FR	France	Hardricourt
FR	France	Ham
FR	France	Guipavas
FR	France	Guînes
FR	France	Guillac
FR	France	Guignen
FR	France	Guern
FR	France	Guermantes
FR	France	Guarbecque
FR	France	Gruson
FR	France	Grosbliederstroff
FR	France	Grisolles
FR	France	Grans
FR	France	Gouvernes
FR	France	Gorges
FR	France	Gonnehem
FR	France	Gondrin
FR	France	Gilette
FR	France	Gergy
FR	France	Gérardmer
FR	France	Gennevilliers
FR	France	Garons
FR	France	Fromelennes
FR	France	Fresnoy-le-Grand
FR	France	Frasne
FR	France	Fouquières-lès-Béthune
FR	France	Fontenilles
FR	France	Fontaine-le-Dun
FR	France	Foëcy
FR	France	Flixecourt
FR	France	Fleury-sur-Andelle
FR	France	Feuquières-en-Vimeu
FR	France	Feigères
FR	France	Exincourt
FR	France	Esches
FR	France	Épinac
FR	France	Épaignes
FR	France	Entraigues-sur-la-Sorgue
FR	France	Ennevelin
FR	France	Eaunes
FR	France	Douchy
FR	France	Domarin
FR	France	Douchy-les-Mines
FR	France	Désaignes
FR	France	Démouville
FR	France	Dechy
FR	France	Dannemarie
FR	France	Damville
FR	France	Curtin
FR	France	Crépy-en-Valois
FR	France	Coutiches
FR	France	Courlon-sur-Yonne
FR	France	Courcy
FR	France	Courçon
FR	France	Courchevel
FR	France	Corte
FR	France	Conty
FR	France	Concarneau
FR	France	Compreignac
FR	France	Colleret
FR	France	Coligny
FR	France	Coise
FR	France	Cissé
FR	France	Carros
FR	France	Cajarc
FR	France	Bussang
FR	France	Bullion
FR	France	Chézy-sur-Marne
FR	France	Chaumes-en-Brie
FR	France	Chaudes-Aigues
FR	France	Châtillon-sur-Indre
FR	France	Châtillon-en-Bazois
FR	France	Château-Salins
FR	France	Charroux
FR	France	Chanu
FR	France	Chantraine
FR	France	Champigny
FR	France	Champcevinel
FR	France	Chambray-lès-Tours
FR	France	Châlette-sur-Loing
FR	France	Chaillac
FR	France	Chabreloche
FR	France	Chabanais
FR	France	Cessy
FR	France	Cerdon
FR	France	Cazilhac
FR	France	Caumont-l'Éventé
FR	France	Castelnau-de-Lévis
FR	France	Cavaillon
FR	France	Castelsarrasin
FR	France	Castellane
FR	France	Carnac
FR	France	Brûlon
FR	France	Briouze
FR	France	Brindas
FR	France	Brech
FR	France	Brassac
FR	France	Brasles
FR	France	Branne
FR	France	Boyard-Ville
FR	France	Bourbon-Lancy
FR	France	Boulogne-sur-Gesse
FR	France	Boulbon
FR	France	Bouchemaine
FR	France	Bosdarros
FR	France	Bonnes
FR	France	Bodilis
FR	France	Blanzat
FR	France	Blanquefort
FR	France	Bias
FR	France	Beynat
FR	France	Bétheny
FR	France	Béthencourt-sur-Mer
FR	France	Berrwiller
FR	France	Bénesse-Maremne
FR	France	Belvès
FR	France	Bazoches-les-Gallerandes
FR	France	Bazainville
FR	France	Bassillac
FR	France	Ban-de-Laveline
FR	France	Bâgé-la-Ville
FR	France	Azay-sur-Cher
FR	France	Avesnes-sur-Helpe
FR	France	Avesnes-le-Sec
FR	France	Auzielle
FR	France	Auvers-Saint-Georges
FR	France	Audenge
FR	France	Aron
FR	France	Armbouts-Cappel
FR	France	Argentré
FR	France	Ardres
FR	France	Aramon
FR	France	Arras
FR	France	Argentré-du-Plessis
FR	France	Antran
FR	France	Angres
FR	France	Angers
FR	France	Andres
FR	France	Andilly
FR	France	Ambleteuse
FR	France	Aix-en-Othe
FR	France	Ailly-sur-Somme
FR	France	Aigues-Mortes
FR	France	Agny
FR	France	Achicourt
FR	France	Mercurey
FR	France	Bayard-sur-Marne
FR	France	Les Grands Carmes
FR	France	Saint-Joseph
FR	France	Les Crottes
FR	France	La Delorme
FR	France	Notre-Dame Limite
FR	France	Fillé
FR	France	Féternes
FR	France	Les Pavillons-sous-Bois
FR	France	Eygalières
FR	France	Espaly-Saint-Marcel
FR	France	Peyrat-le-Château
FR	France	Yzernay
FR	France	Yvetot
FR	France	Ydes
FR	France	Veigné
FR	France	Xonrupt-Longemer
FR	France	Wimereux
FR	France	Wihr-au-Val
FR	France	Warhem
FR	France	Warcq
FR	France	Vitré
FR	France	Virieu
FR	France	Villiers-Saint-Georges
FR	France	Villeneuve-lès-Bouloc
FR	France	Villelongue-de-la-Salanque
FR	France	Villefranche-sur-Saône
FR	France	Villefranche-sur-Cher
FR	France	Vihiers
FR	France	Vigneux-sur-Seine
FR	France	Vigeois
FR	France	Verton
FR	France	Versonnex
FR	France	Vérines
FR	France	Verdun-sur-le-Doubs
FR	France	Venerque
FR	France	Vendeville
FR	France	Velleron
FR	France	Veneux-les-Sablons
FR	France	Vay
FR	France	Vauhallan
FR	France	Varennes-le-Grand
FR	France	Vaison-la-Romaine
FR	France	Triaize
FR	France	Trélissac
FR	France	Trégunc
FR	France	Tourlaville
FR	France	Toulouges
FR	France	Toulon
FR	France	Thorigné
FR	France	Thiverny
FR	France	Tence
FR	France	Tenay
FR	France	Tauxigny
FR	France	Tarare
FR	France	Suresnes
FR	France	Sully-sur-Loire
FR	France	Stosswihr
FR	France	Spycker
FR	France	Soual
FR	France	Sénas
FR	France	Selles-sur-Cher
FR	France	Seingbouse
FR	France	Schirmeck
FR	France	Savonnières
FR	France	Saubens
FR	France	Sarcelles
FR	France	Salon-de-Provence
FR	France	Saint-Rémy-lès-Chevreuse
FR	France	Saint-Rémy-de-Provence
FR	France	Saint-Priest-Taurion
FR	France	Saint-Pierre-de-Varengeville
FR	France	Saint-Pardoux-la-Rivière
FR	France	Saint-Palais
FR	France	Saint-Pabu
FR	France	Saint-Nicolas-d'Aliermont
FR	France	Saint-Martin-le-Beau
FR	France	Saint-Gervais-en-Belin
FR	France	Saint-Michel-le-Cloucq
FR	France	Saint-Martin-d'Hères
FR	France	Saint-Mars-du-Désert
FR	France	Saint-Germain
FR	France	Saint-Fargeau-Ponthierry
FR	France	Saint-Étienne-de-Chigny
FR	France	Saint-Étienne
FR	France	Sainte-Marie-de-Gosse
FR	France	Saint-Éloy-de-Gy
FR	France	Sainte-Agnès
FR	France	Saint-Denis-lès-Bourg
FR	France	Saint-Cyr-sur-le-Rhône
FR	France	Saint-Claude
FR	France	Saint-Bonnet-le-Château
FR	France	Saint-Aubin-sur-Mer
FR	France	Plessala
FR	France	Pîtres
FR	France	Saint-Aubin-du-Cormier
FR	France	Saint-Amans-Valtoret
FR	France	Sainghin-en-Weppes
FR	France	Rousset
FR	France	Rougiers
FR	France	Rougé
FR	France	Rochetaillée-sur-Saône
FR	France	Rive-de-Gier
FR	France	Rilhac-Rancon
FR	France	Richebourg
FR	France	Revigny-sur-Ornain
FR	France	Renazé
FR	France	Reiningue
FR	France	Quingey
FR	France	Québriac
FR	France	Pulversheim
FR	France	Préaux
